1,1,484.5,659.3,69.1,92.3,1,-1,-1,-1
1,2,159.2,542.5,64.0,93.6,1,-1,-1,-1
1,3,136.5,377.4,61.8,60.8,1,-1,-1,-1
1,4,309.5,586.2,73.2,92.8,1,-1,-1,-1
1,5,637.8,375.4,41.8,93.1,1,-1,-1,-1
1,6,353.7,474.0,58.9,114.1,1,-1,-1,-1
1,7,497.1,479.6,43.8,122.7,1,-1,-1,-1
1,8,519.0,274.9,30.7,57.9,1,-1,-1,-1
1,9,538.4,660.6,92.5,95.4,1,-1,-1,-1
1,10,675.0,339.6,38.2,89.6,1,-1,-1,-1
1,11,608.9,347.8,41.4,87.6,1,-1,-1,-1
1,12,112.5,389.4,35.4,77.1,1,-1,-1,-1
1,13,877.0,295.5,33.7,78.8,1,-1,-1,-1
1,14,740.6,418.5,50.2,96.3,1,-1,-1,-1
1,15,537.9,269.7,32.0,54.5,1,-1,-1,-1
1,16,237.1,292.2,32.9,80.9,1,-1,-1,-1
1,17,743.4,277.4,30.7,40.8,1,-1,-1,-1
1,18,291.5,484.0,60.8,119.9,1,-1,-1,-1
1,19,0.3,464.0,75.3,71.8,1,-1,-1,-1
1,20,827.1,321.8,37.2,82.6,1,-1,-1,-1
1,21,654.7,306.5,37.1,77.6,1,-1,-1,-1
1,22,634.2,303.2,29.9,70.0,1,-1,-1,-1
1,23,371.3,250.0,20.0,45.7,1,-1,-1,-1
1,24,618.5,205.2,28.6,60.3,1,-1,-1,-1
1,25,278.3,204.1,24.0,62.1,1,-1,-1,-1
1,26,782.2,164.9,24.7,55.8,1,-1,-1,-1
1,27,41.6,294.9,26.1,55.8,1,-1,-1,-1
1,28,313.6,172.9,25.7,61.0,1,-1,-1,-1
1,29,433.4,191.4,23.6,37.2,1,-1,-1,-1
1,30,294.9,277.6,24.4,42.8,1,-1,-1,-1
2,1,484.7,659.4,68.3,92.2,1,-1,-1,-1
2,2,158.4,542.7,64.9,93.6,1,-1,-1,-1
2,3,137.1,377.8,59.9,59.6,1,-1,-1,-1
2,4,308.8,586.3,73.6,93.9,1,-1,-1,-1
2,5,639.7,377.2,44.5,92.4,1,-1,-1,-1
2,6,353.3,474.3,58.4,114.2,1,-1,-1,-1
2,7,496.0,480.1,44.3,121.5,1,-1,-1,-1
2,8,518.7,274.9,30.9,58.0,1,-1,-1,-1
2,9,537.2,661.1,93.5,94.9,1,-1,-1,-1
2,10,674.0,338.6,35.9,88.8,1,-1,-1,-1
2,11,606.5,346.5,40.6,89.2,1,-1,-1,-1
2,12,111.9,389.3,36.1,77.1,1,-1,-1,-1
2,13,875.5,296.6,34.5,77.5,1,-1,-1,-1
2,14,742.7,419.1,49.2,94.9,1,-1,-1,-1
2,15,537.5,270.2,32.5,53.8,1,-1,-1,-1
2,16,237.3,292.5,33.7,80.7,1,-1,-1,-1
2,17,743.0,277.6,31.1,40.9,1,-1,-1,-1
2,18,291.0,484.3,60.7,119.5,1,-1,-1,-1
2,19,0.4,464.1,74.6,71.8,1,-1,-1,-1
2,20,825.5,322.1,36.3,81.9,1,-1,-1,-1
2,21,652.4,308.2,34.6,80.1,1,-1,-1,-1
2,22,630.8,307.2,30.1,68.9,1,-1,-1,-1
2,23,370.1,250.1,20.8,46.3,1,-1,-1,-1
2,24,618.6,205.5,28.4,60.4,1,-1,-1,-1
2,25,278.4,204.3,24.1,62.2,1,-1,-1,-1
2,26,781.7,164.5,24.8,56.2,1,-1,-1,-1
2,27,41.7,295.9,25.2,54.1,1,-1,-1,-1
2,28,314.2,173.5,26.0,61.1,1,-1,-1,-1
2,29,433.1,192.4,23.3,37.0,1,-1,-1,-1
2,30,294.3,278.1,25.2,43.9,1,-1,-1,-1
2,31,317.3,284.5,21.6,42.0,1,-1,-1,-1
2,32,263.1,284.6,23.4,46.7,1,-1,-1,-1
3,1,485.1,659.3,67.4,92.2,1,-1,-1,-1
3,2,158.2,542.9,64.9,93.4,1,-1,-1,-1
3,3,138.7,377.8,57.1,58.8,1,-1,-1,-1
3,4,307.2,586.3,74.9,94.2,1,-1,-1,-1
3,5,642.4,378.4,42.9,92.5,1,-1,-1,-1
3,6,353.2,474.4,57.6,114.4,1,-1,-1,-1
3,7,494.5,480.0,45.0,121.1,1,-1,-1,-1
3,8,518.5,274.9,30.8,58.3,1,-1,-1,-1
3,9,537.1,661.0,93.0,95.0,1,-1,-1,-1
3,10,672.0,338.5,36.5,89.1,1,-1,-1,-1
3,11,605.2,348.1,39.2,87.6,1,-1,-1,-1
3,12,111.6,389.4,35.8,77.2,1,-1,-1,-1
3,13,874.9,297.0,35.9,77.4,1,-1,-1,-1
3,14,746.8,415.7,48.2,97.4,1,-1,-1,-1
3,15,537.7,270.1,31.9,53.6,1,-1,-1,-1
3,16,237.4,291.9,34.0,80.0,1,-1,-1,-1
3,17,742.5,277.2,31.3,41.2,1,-1,-1,-1
3,18,290.3,484.4,60.6,119.1,1,-1,-1,-1
3,19,0.4,464.3,74.5,71.6,1,-1,-1,-1
3,20,824.1,321.1,35.2,81.9,1,-1,-1,-1
3,21,651.4,307.1,34.6,76.6,1,-1,-1,-1
3,22,628.0,307.9,31.5,70.5,1,-1,-1,-1
3,23,369.6,250.2,20.7,44.8,1,-1,-1,-1
3,24,618.8,206.1,28.4,60.2,1,-1,-1,-1
3,25,278.9,204.5,23.1,60.9,1,-1,-1,-1
3,26,781.4,164.7,24.7,55.9,1,-1,-1,-1
3,27,40.4,296.9,25.6,53.3,1,-1,-1,-1
3,28,314.1,175.7,27.4,59.7,1,-1,-1,-1
3,29,433.1,191.6,23.4,37.5,1,-1,-1,-1
3,30,293.8,277.9,25.6,43.3,1,-1,-1,-1
3,31,317.0,284.3,21.8,42.0,1,-1,-1,-1
3,32,263.1,284.5,23.4,46.8,1,-1,-1,-1
4,1,484.2,659.1,67.7,92.5,1,-1,-1,-1
4,2,157.6,542.9,65.0,93.5,1,-1,-1,-1
4,3,139.4,378.1,55.4,58.5,1,-1,-1,-1
4,4,306.4,586.2,75.4,93.8,1,-1,-1,-1
4,5,646.3,379.3,40.1,91.9,1,-1,-1,-1
4,6,353.0,474.3,57.2,114.0,1,-1,-1,-1
4,7,493.3,479.8,46.0,120.5,1,-1,-1,-1
4,8,518.4,274.9,30.6,58.2,1,-1,-1,-1
4,9,536.8,660.6,93.0,95.4,1,-1,-1,-1
4,10,670.0,338.5,36.9,88.4,1,-1,-1,-1
4,11,604.6,347.2,38.5,88.2,1,-1,-1,-1
4,12,111.4,389.8,35.9,77.0,1,-1,-1,-1
4,13,875.7,298.3,35.2,76.7,1,-1,-1,-1
4,14,754.6,416.2,43.1,95.0,1,-1,-1,-1
4,15,537.6,270.2,31.8,53.7,1,-1,-1,-1
4,16,237.6,292.3,33.7,79.1,1,-1,-1,-1
4,17,742.1,276.9,31.1,41.6,1,-1,-1,-1
4,18,289.7,484.5,60.4,118.4,1,-1,-1,-1
4,19,0.4,464.3,74.3,71.5,1,-1,-1,-1
4,20,821.0,320.0,34.9,81.4,1,-1,-1,-1
4,21,649.6,305.9,34.8,77.3,1,-1,-1,-1
4,22,625.4,309.9,32.4,71.7,1,-1,-1,-1
4,23,369.1,250.4,20.9,44.8,1,-1,-1,-1
4,24,619.2,206.1,28.2,59.8,1,-1,-1,-1
4,25,278.8,204.2,23.1,61.3,1,-1,-1,-1
4,26,781.4,164.6,24.7,55.9,1,-1,-1,-1
4,27,39.4,296.8,25.3,53.2,1,-1,-1,-1
4,28,315.3,176.9,28.9,58.8,1,-1,-1,-1
4,29,432.9,192.6,23.1,37.2,1,-1,-1,-1
4,30,293.6,277.7,25.7,43.3,1,-1,-1,-1
4,31,316.9,284.7,21.7,42.1,1,-1,-1,-1
4,32,262.6,284.6,23.6,46.6,1,-1,-1,-1
4,33,286.6,294.9,16.7,38.8,1,-1,-1,-1
4,34,309.2,287.1,20.3,38.3,1,-1,-1,-1
5,1,483.6,658.9,67.7,92.6,1,-1,-1,-1
5,2,157.7,543.0,64.4,93.3,1,-1,-1,-1
5,3,138.7,378.2,56.0,58.5,1,-1,-1,-1
5,4,306.2,586.1,75.2,92.6,1,-1,-1,-1
5,5,651.0,378.7,36.9,91.8,1,-1,-1,-1
5,6,352.9,474.2,56.8,114.0,1,-1,-1,-1
5,7,493.9,480.0,45.5,119.7,1,-1,-1,-1
5,8,518.3,274.6,30.5,58.3,1,-1,-1,-1
5,9,536.8,660.6,92.8,95.4,1,-1,-1,-1
5,10,668.3,338.6,37.9,89.3,1,-1,-1,-1
5,11,603.2,346.0,38.5,89.4,1,-1,-1,-1
5,12,111.6,389.9,35.8,77.1,1,-1,-1,-1
5,13,875.7,297.5,34.2,77.6,1,-1,-1,-1
5,14,760.7,414.0,40.1,96.5,1,-1,-1,-1
5,15,537.7,270.1,31.3,53.7,1,-1,-1,-1
5,16,238.1,292.3,34.0,78.8,1,-1,-1,-1
5,17,742.1,276.9,31.0,41.9,1,-1,-1,-1
5,18,289.9,484.7,60.0,117.5,1,-1,-1,-1
5,19,0.3,464.4,73.9,71.5,1,-1,-1,-1
5,20,818.6,318.3,34.2,82.2,1,-1,-1,-1
5,21,649.1,306.3,34.1,79.1,1,-1,-1,-1
5,22,622.5,309.7,31.9,75.1,1,-1,-1,-1
5,23,369.3,249.8,19.9,43.3,1,-1,-1,-1
5,24,619.1,206.3,28.2,59.6,1,-1,-1,-1
5,25,278.8,204.7,23.1,61.1,1,-1,-1,-1
5,26,781.2,165.0,24.9,55.7,1,-1,-1,-1
5,27,38.2,297.0,25.7,52.3,1,-1,-1,-1
5,28,316.7,177.7,28.7,58.2,1,-1,-1,-1
5,29,432.0,193.2,23.2,36.8,1,-1,-1,-1
5,30,290.8,277.8,26.4,44.3,1,-1,-1,-1
5,31,317.1,284.9,21.6,42.3,1,-1,-1,-1
5,32,261.0,284.7,24.2,46.8,1,-1,-1,-1
5,33,287.5,294.0,15.6,39.7,1,-1,-1,-1
5,34,308.9,287.2,20.3,38.3,1,-1,-1,-1
6,1,483.7,658.8,67.7,92.7,1,-1,-1,-1
6,2,157.8,542.9,64.0,93.1,1,-1,-1,-1
